site,state,state_full,type,latitude,longitude,county,town,latlongsource,lat_short,long_short,county_centroid,used.town,UTM,UTM_E,UTM_N,NAD,elevation_m,notes,X2012,X2013,X2014,altitude_m,grts_cell_id_master,notes_grts,source
twin culvert,IL,illinois,hiber,39.45,-90.66,pike,NA,NA,39.45,-90.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,6575,NA,NA
twin domes,IN,indiana,hiber,NA,NA,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
twin springs,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
twin springs,MO,missouri,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
two lick run cave,WV,west virginia,hiber,38.99441,-79.7023,randolph,PARSONS,NA,NA,NA,NA,NA,17,612381,4316957,NAD83,764,NA,NA,NA,NA,759.4,23792,NA,NA
tyson quarry,MO,missouri,hiber,NA,NA,st louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
uga stadium culvert,GA,georgia,hiber,33.94883,-83.37187,clarke,athens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"double barreled, ~1000' long",NA,NA,NA,NA,129856,NA,NA
UNI001A,SC,south carolina,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNI003B,SC,south carolina,hiber,NA,NA,union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
upper marthas,WV,west virginia,hiber,NA,NA,pocahontas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
upper virgin falls,TN,tennessee,hiber,NA,NA,white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
us steel no 2,PA,pennsylvania,hiber,NA,NA,armstrong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
waddell cave,MS,mississippi,hiber,34.0151,-89.43142,smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2,2671,NA,NA
wal 302,AL,alabama,hiber,NA,NA,covington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64020,NA,nabat
walkup cave,TX,texas,hiber,34.25199,-99.97327,hardeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,19270,duplicate with panther cave,NA
wallier,IN,indiana,hiber,NA,NA,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wallier cave,IN,indiana,hiber,37.9846,-86.04465,harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.9,63659,NA,NA
walter williams preserve,NY,new york,hiber,41.88305,-74.06472,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,89.7,1584,"duplicate with martin mine , williams hotel mine, williams lake mine",NA
walter williams preserve mine,NY,new york,hiber,41.88305,-74.06472,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,89.7,1584,"duplicate with martin mine , williams hotel mine, williams lake mine",NA
war eagle cavern,AR,arkansas,hiber,NA,NA,benton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-29",NA,NA,NA,NA,NA,NA,NA
war fork,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ward,TN,tennessee,hiber,NA,NA,bedford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wares,VA,virginia,hiber,37.874167,-79.894444,alleghany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,86237,NA,NA
waterfall,KY,kentucky,hiber,NA,NA,rockcastle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
watkins saltpeter,AL,alabama,hiber,NA,NA,lauderdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daphne, AL field office",NA,NA,NA,NA,NA,NA,NA
watson,MO,missouri,hiber,NA,NA,dent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
weaver cave complex,AL,alabama,hiber,NA,NA,calhoun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42475,NA,NA
well,KY,kentucky,hiber,NA,NA,menifee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wells,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wet cave,TN,tennessee,hiber,35.229998,-85.920019,franklin,sewanee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAD83,NA,NA,NA,NA,60283,NA,NA
wheeler-saltpeter cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10475,duplicate with blowho,NA
white bear quarry,MO,missouri,hiber,NA,NA,madison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
white buis,TN,tennessee,maternity,NA,NA,claiborne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
white cave,AL,alabama,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45691,duplicate with blowing saltpeter cave and posey cave,NA
white oak blowhole,TN,tennessee,hiber,NA,NA,blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
white oak sink,TN,tennessee,maternity,35.62732,-83.72646,Blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486.9,70752,NA,NA
white river cave,GA,georgia,hiber,34.03487,-85.01149,polk,Rockmart,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,253.5,57835,NA,NA
whitecap_2,ME,maine,hiber,NA,NA,oxford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98264,NA,NA
whites creek,MO,missouri,hiber,NA,NA,oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
whiteside cave,TN,tennessee,hiber,34.991389,-85.5075,marion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAD83,NA,NA,NA,NA,100153,NA,NA
wildcat,IN,indiana,hiber,NA,NA,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sheep,NA,NA,NA,NA,NA,NA,NA
wildcat,MO,missouri,hiber,NA,NA,franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wildcat hollow sink,KY,kentucky,hiber,37.193,-86.093,edmonson,NA,NA,NA,NA,offset insde nps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.5,71632,"duplicate with bat cave ky, jt cave, lee cave, long cave, mammoth cave historic entrance",NA
williams cave,MS,mississippi,hiber,31.744599,-88.68856,wayne,waynesboro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,also known as pitts cave,no,no,yes,62.5,13700,duplicate with triple h cave,NA
williams fire pit mine,NY,new york,hiber,NA,NA,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williams hotel mine,NY,new york,hiber,41.86497,-74.0796,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,66.8,1584,"duplicate with martin mine , williams williams preserve, williams lake mine",NA
williams lake mine,NY,new york,hiber,41.86638,-74.07583,ulster,ROSENDALE,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,90,1584,"duplicate with martin mine , williams williams preserve, williams lake mine",NA
williams mine,TN,tennessee,hiber,35.88988,-82.94675,cocke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67615,NA,NA
williams mine 11,NY,new york,hiber,41.86939,-74.07804,ulster,,,,,,,,,,,,,,,,,,,
williams mine 13,NY,new york,hiber,NA,NA,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williams mine 4b,NY,new york,hiber,NA,NA,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williams mine 7-8,NY,new york,hiber,41.86525,-74.07892,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williams mine 9-10,NY,new york,hiber,NA,NA,ulster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williams mountain,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
williams saltpeter cave,AL,alabama,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107153,duplicate with mcfarland spring cave and mcfarland blowing cave,NA
willsboro,NY,new york,maternity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wilson,KY,kentucky,hiber,NA,NA,hart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71632,NA,NA
winchester,CT,connecticut,hiber,,,litchfield,,,,,,,,,,,,,,,,,,,
wind,MO,missouri,hiber,NA,NA,shannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wind jackson ky,KY,kentucky,hiber,NA,NA,jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wind pulaski ky,KY,kentucky,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wind wayne ky,KY,kentucky,hiber,NA,NA,wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
winged deer saltpeter cave,TN,tennessee,hiber,36.391111,-82.368271,washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.4,23259,NA,NA
witheros,VA,virginia,hiber,38.02233,-79.60233,bath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,503.3,128346,NA,NA
wolf creek,AR,arkansas,hiber,NA,NA,newton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas Ecological Services Field Office, AR-64",NA,NA,NA,NA,NA,NA,NA
wolf den,MO,missouri,hiber,NA,NA,pulaski,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wolf river cave,TN,tennessee,hiber,36.52985,-84.94028,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,27179,NA,NA
woods terry,VA,virginia,hiber,38.299722,-79.658333,highland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,74509,NA,NA
woodward,PA,pennsylvania,hiber-logger,40.8891666,-77.388333,centre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,woodward caverns,NA,NA,NA,331,112405,NA,NA
worleys cave,TN,tennessee,hiber,36.51496,-82.29984,sullivan,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.7,102496,NA,NA
wyandotte cave,IN,indiana,hiber,38.22994,-86.29495,crawford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"big wyandotte cave, great epson",NA,NA,NA,173.8,7339,NA,NA
xanadu,TN,tennessee,hiber,NA,NA,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alph cave,NA,NA,NA,NA,NA,NA,NA
yew ridge,IA,iowa,hiber,NA,NA,dubuque,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rock Island, IL",NA,NA,NA,NA,NA,NA,NA
ygdrasils,TN,tennessee,hiber,NA,NA,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
youngs adit,MI,michigan,hiber,46.73519,-89.13631,ontonagon,NA,NA,NA,NA,NA,NA,16T,336787,5177954,NAD83,347,NA,NA,NA,NA,342,52451,NA,NA
zarathustras,TN,tennessee,hiber,NA,NA,fentress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zimmerman,IL,illinois,hiber,41.33955,-89.04024,lasalle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,165.1,125291,duplicate with blackball,NA
zircon_3,ME,maine,hiber,NA,NA,oxford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77878,NA,NA
zoar east,MA,massachusetts,hiber,42.65232,-72.95343,franklin,charlemont,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,4560,NA,NA
tainter cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
taliesin root cellar,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
governor dodge (twin valley cave),WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
baap firing range,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
firing range tunnel,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
north,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
duck egg cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
arthur + co. mine,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
brachen hartford prospect,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
kennedy rd,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
kickapoo caverns (tree fork),WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
kickapoo caverns (tourist),WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
star valley cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
black cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
haines cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
popp's cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
knapp chapel cave,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
hochunk tunnel north,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
irvine park,WI,wisconsin,,,,,,,,,,,,,,,,,,,,,,,
webb caves (party cave),,,,,,,,,,,,,,,,,,,,,,,,,
westby cave,,,,,,,,,,,,,,,,,,,,,,,,,
west cary no.7 shaft,,,,,,,,,,,,,,,,,,,,,,,,,
wellever cave,,,,,,,,,,,,,,,,,,,,,,,,,
wauzeka crack,,,,,,,,,,,,,,,,,,,,,,,,,
roger's cave,,,,,,,,,,,,,,,,,,,,,,,,,
germania no. 2,,,,,,,,,,,,,,,,,,,,,,,,,
flint cave,,,,,,,,,,,,,,,,,,,,,,,,,
cobb cave,,,,,,,,,,,,,,,,,,,,,,,,,
bridgeport cave,,,,,,,,,,,,,,,,,,,,,,,,,
